-9.23000000e-01,-1.57265539e+00,-9.23000000e-01,-2.37006781e+00,-9.23000000e-01,-2.71571033e+00,-9.23000000e-01,-2.70949658e+00,-9.23000000e-01,-2.26358985e+00,-9.23000000e-01,-2.71644498e+00,-9.23000000e-01,-2.63688015e+00,-9.23000000e-01,-2.99958862e+00,-9.23000000e-01,-2.99960846e+00,
-9.22000000e-01,-1.56754936e+00,-9.22000000e-01,-2.36941087e+00,-9.22000000e-01,-2.71538062e+00,-9.22000000e-01,-2.70913652e+00,-9.22000000e-01,-2.26286650e+00,-9.22000000e-01,-2.71608460e+00,-9.22000000e-01,-2.63665814e+00,-9.22000000e-01,-2.99957003e+00,-9.22000000e-01,-2.99959073e+00,
-9.21000000e-01,-1.56245439e+00,-9.21000000e-01,-2.36875199e+00,-9.21000000e-01,-2.71504907e+00,-9.21000000e-01,-2.70877464e+00,-9.21000000e-01,-2.26214105e+00,-9.21000000e-01,-2.71572237e+00,-9.21000000e-01,-2.63643542e+00,-9.21000000e-01,-2.99955068e+00,-9.21000000e-01,-2.99957227e+00,
-9.20000000e-01,-1.55737048e+00,-9.20000000e-01,-2.36809115e+00,-9.20000000e-01,-2.71471565e+00,-9.20000000e-01,-2.70841088e+00,-9.20000000e-01,-2.26141346e+00,-9.20000000e-01,-2.71535823e+00,-9.20000000e-01,-2.63621198e+00,-9.20000000e-01,-2.99953053e+00,-9.20000000e-01,-2.99955306e+00,
-9.19000000e-01,-1.55229760e+00,-9.19000000e-01,-2.36742829e+00,-9.19000000e-01,-2.71438029e+00,-9.19000000e-01,-2.70804519e+00,-9.19000000e-01,-2.26068368e+00,-9.19000000e-01,-2.71499213e+00,-9.19000000e-01,-2.63598779e+00,-9.19000000e-01,-2.99950955e+00,-9.19000000e-01,-2.99953306e+00,
-9.18000000e-01,-1.54723575e+00,-9.18000000e-01,-2.36676337e+00,-9.18000000e-01,-2.71404296e+00,-9.18000000e-01,-2.70767752e+00,-9.18000000e-01,-2.25995167e+00,-9.18000000e-01,-2.71462403e+00,-9.18000000e-01,-2.63576284e+00,-9.18000000e-01,-2.99948772e+00,-9.18000000e-01,-2.99951224e+00,
-9.17000000e-01,-1.54218492e+00,-9.17000000e-01,-2.36609635e+00,-9.17000000e-01,-2.71370359e+00,-9.17000000e-01,-2.70730780e+00,-9.17000000e-01,-2.25921740e+00,-9.17000000e-01,-2.71425387e+00,-9.17000000e-01,-2.63553709e+00,-9.17000000e-01,-2.99946501e+00,-9.17000000e-01,-2.99949059e+00,
-9.16000000e-01,-1.53714509e+00,-9.16000000e-01,-2.36542718e+00,-9.16000000e-01,-2.71336212e+00,-9.16000000e-01,-2.70693600e+00,-9.16000000e-01,-2.25848080e+00,-9.16000000e-01,-2.71388158e+00,-9.16000000e-01,-2.63531052e+00,-9.16000000e-01,-2.99944138e+00,-9.16000000e-01,-2.99946807e+00,
-9.15000000e-01,-1.53211626e+00,-9.15000000e-01,-2.36475581e+00,-9.15000000e-01,-2.71301851e+00,-9.15000000e-01,-2.70656204e+00,-9.15000000e-01,-2.25774184e+00,-9.15000000e-01,-2.71350713e+00,-9.15000000e-01,-2.63508310e+00,-9.15000000e-01,-2.99941681e+00,-9.15000000e-01,-2.99944464e+00,
-9.14000000e-01,-1.52709840e+00,-9.14000000e-01,-2.36408218e+00,-9.14000000e-01,-2.71267269e+00,-9.14000000e-01,-2.70618587e+00,-9.14000000e-01,-2.25700047e+00,-9.14000000e-01,-2.71313044e+00,-9.14000000e-01,-2.63485481e+00,-9.14000000e-01,-2.99939126e+00,-9.14000000e-01,-2.99942028e+00,
-9.13000000e-01,-1.52209151e+00,-9.13000000e-01,-2.36340626e+00,-9.13000000e-01,-2.71232460e+00,-9.13000000e-01,-2.70580742e+00,-9.13000000e-01,-2.25625663e+00,-9.13000000e-01,-2.71275146e+00,-9.13000000e-01,-2.63462563e+00,-9.13000000e-01,-2.99936469e+00,-9.13000000e-01,-2.99939496e+00,
-9.12000000e-01,-1.51709558e+00,-9.12000000e-01,-2.36272797e+00,-9.12000000e-01,-2.71197419e+00,-9.12000000e-01,-2.70542663e+00,-9.12000000e-01,-2.25551027e+00,-9.12000000e-01,-2.71237012e+00,-9.12000000e-01,-2.63439551e+00,-9.12000000e-01,-2.99933708e+00,-9.12000000e-01,-2.99936865e+00,
-9.11000000e-01,-1.51211059e+00,-9.11000000e-01,-2.36204728e+00,-9.11000000e-01,-2.71162138e+00,-9.11000000e-01,-2.70504344e+00,-9.11000000e-01,-2.25476135e+00,-9.11000000e-01,-2.71198636e+00,-9.11000000e-01,-2.63416444e+00,-9.11000000e-01,-2.99930839e+00,-9.11000000e-01,-2.99934131e+00,
-9.10000000e-01,-1.50713654e+00,-9.10000000e-01,-2.36136411e+00,-9.10000000e-01,-2.71126611e+00,-9.10000000e-01,-2.70465778e+00,-9.10000000e-01,-2.25400981e+00,-9.10000000e-01,-2.71160012e+00,-9.10000000e-01,-2.63393238e+00,-9.10000000e-01,-2.99927859e+00,-9.10000000e-01,-2.99931290e+00,
-9.09000000e-01,-1.50217340e+00,-9.09000000e-01,-2.36067843e+00,-9.09000000e-01,-2.71090832e+00,-9.09000000e-01,-2.70426958e+00,-9.09000000e-01,-2.25325559e+00,-9.09000000e-01,-2.71121133e+00,-9.09000000e-01,-2.63369931e+00,-9.09000000e-01,-2.99924763e+00,-9.09000000e-01,-2.99928340e+00,
-9.08000000e-01,-1.49722117e+00,-9.08000000e-01,-2.35999016e+00,-9.08000000e-01,-2.71054794e+00,-9.08000000e-01,-2.70387877e+00,-9.08000000e-01,-2.25249863e+00,-9.08000000e-01,-2.71081992e+00,-9.08000000e-01,-2.63346520e+00,-9.08000000e-01,-2.99921548e+00,-9.08000000e-01,-2.99925277e+00,
-9.07000000e-01,-1.49227984e+00,-9.07000000e-01,-2.35929924e+00,-9.07000000e-01,-2.71018490e+00,-9.07000000e-01,-2.70348528e+00,-9.07000000e-01,-2.25173889e+00,-9.07000000e-01,-2.71042583e+00,-9.07000000e-01,-2.63323000e+00,-9.07000000e-01,-2.99918210e+00,-9.07000000e-01,-2.99922098e+00,
-9.06000000e-01,-1.48734939e+00,-9.06000000e-01,-2.35860562e+00,-9.06000000e-01,-2.70981912e+00,-9.06000000e-01,-2.70308904e+00,-9.06000000e-01,-2.25097629e+00,-9.06000000e-01,-2.71002898e+00,-9.06000000e-01,-2.63299370e+00,-9.06000000e-01,-2.99914746e+00,-9.06000000e-01,-2.99918797e+00,
-9.05000000e-01,-1.48242982e+00,-9.05000000e-01,-2.35790924e+00,-9.05000000e-01,-2.70945054e+00,-9.05000000e-01,-2.70268997e+00,-9.05000000e-01,-2.25021078e+00,-9.05000000e-01,-2.70962929e+00,-9.05000000e-01,-2.63275625e+00,-9.05000000e-01,-2.99911151e+00,-9.05000000e-01,-2.99915373e+00,
-9.04000000e-01,-1.47752110e+00,-9.04000000e-01,-2.35721002e+00,-9.04000000e-01,-2.70907908e+00,-9.04000000e-01,-2.70228800e+00,-9.04000000e-01,-2.24944230e+00,-9.04000000e-01,-2.70922670e+00,-9.04000000e-01,-2.63251762e+00,-9.04000000e-01,-2.99907422e+00,-9.04000000e-01,-2.99911821e+00,
-9.03000000e-01,-1.47262323e+00,-9.03000000e-01,-2.35650790e+00,-9.03000000e-01,-2.70870466e+00,-9.03000000e-01,-2.70188304e+00,-9.03000000e-01,-2.24867077e+00,-9.03000000e-01,-2.70882113e+00,-9.03000000e-01,-2.63227779e+00,-9.03000000e-01,-2.99903554e+00,-9.03000000e-01,-2.99908137e+00,
-9.02000000e-01,-1.46773620e+00,-9.02000000e-01,-2.35580281e+00,-9.02000000e-01,-2.70832721e+00,-9.02000000e-01,-2.70147502e+00,-9.02000000e-01,-2.24789615e+00,-9.02000000e-01,-2.70841250e+00,-9.02000000e-01,-2.63203671e+00,-9.02000000e-01,-2.99899543e+00,-9.02000000e-01,-2.99904317e+00,
-9.01000000e-01,-1.46285999e+00,-9.01000000e-01,-2.35509469e+00,-9.01000000e-01,-2.70794665e+00,-9.01000000e-01,-2.70106386e+00,-9.01000000e-01,-2.24711835e+00,-9.01000000e-01,-2.70800073e+00,-9.01000000e-01,-2.63179435e+00,-9.01000000e-01,-2.99895385e+00,-9.01000000e-01,-2.99900358e+00,
-9.00000000e-01,-1.45799460e+00,-9.00000000e-01,-2.35438347e+00,-9.00000000e-01,-2.70756290e+00,-9.00000000e-01,-2.70064947e+00,-9.00000000e-01,-2.24633731e+00,-9.00000000e-01,-2.70758574e+00,-9.00000000e-01,-2.63155068e+00,-9.00000000e-01,-2.99891076e+00,-9.00000000e-01,-2.99896255e+00,
-8.99000000e-01,-1.45314000e+00,-8.99000000e-01,-2.35366907e+00,-8.99000000e-01,-2.70717587e+00,-8.99000000e-01,-2.70023178e+00,-8.99000000e-01,-2.24555297e+00,-8.99000000e-01,-2.70716745e+00,-8.99000000e-01,-2.63130565e+00,-8.99000000e-01,-2.99886611e+00,-8.99000000e-01,-2.99892003e+00,
-8.98000000e-01,-1.44829619e+00,-8.98000000e-01,-2.35295142e+00,-8.98000000e-01,-2.70678549e+00,-8.98000000e-01,-2.69981069e+00,-8.98000000e-01,-2.24476525e+00,-8.98000000e-01,-2.70674578e+00,-8.98000000e-01,-2.63105923e+00,-8.98000000e-01,-2.99881986e+00,-8.98000000e-01,-2.99887600e+00,
-8.97000000e-01,-1.44346316e+00,-8.97000000e-01,-2.35223045e+00,-8.97000000e-01,-2.70639167e+00,-8.97000000e-01,-2.69938612e+00,-8.97000000e-01,-2.24397408e+00,-8.97000000e-01,-2.70632064e+00,-8.97000000e-01,-2.63081138e+00,-8.97000000e-01,-2.99877197e+00,-8.97000000e-01,-2.99883041e+00,
-8.96000000e-01,-1.43864089e+00,-8.96000000e-01,-2.35150608e+00,-8.96000000e-01,-2.70599432e+00,-8.96000000e-01,-2.69895799e+00,-8.96000000e-01,-2.24317938e+00,-8.96000000e-01,-2.70589195e+00,-8.96000000e-01,-2.63056207e+00,-8.96000000e-01,-2.99872238e+00,-8.96000000e-01,-2.99878321e+00,
-8.95000000e-01,-1.43382938e+00,-8.95000000e-01,-2.35077824e+00,-8.95000000e-01,-2.70559335e+00,-8.95000000e-01,-2.69852619e+00,-8.95000000e-01,-2.24238109e+00,-8.95000000e-01,-2.70545962e+00,-8.95000000e-01,-2.63031125e+00,-8.95000000e-01,-2.99867106e+00,-8.95000000e-01,-2.99873436e+00,
-8.94000000e-01,-1.42902860e+00,-8.94000000e-01,-2.35004685e+00,-8.94000000e-01,-2.70518869e+00,-8.94000000e-01,-2.69809065e+00,-8.94000000e-01,-2.24157913e+00,-8.94000000e-01,-2.70502356e+00,-8.94000000e-01,-2.63005888e+00,-8.94000000e-01,-2.99861795e+00,-8.94000000e-01,-2.99868381e+00,
-8.93000000e-01,-1.42423855e+00,-8.93000000e-01,-2.34931182e+00,-8.93000000e-01,-2.70478023e+00,-8.93000000e-01,-2.69765127e+00,-8.93000000e-01,-2.24077342e+00,-8.93000000e-01,-2.70458368e+00,-8.93000000e-01,-2.62980494e+00,-8.93000000e-01,-2.99856301e+00,-8.93000000e-01,-2.99863153e+00,
-8.92000000e-01,-1.41945922e+00,-8.92000000e-01,-2.34857309e+00,-8.92000000e-01,-2.70436790e+00,-8.92000000e-01,-2.69720796e+00,-8.92000000e-01,-2.23996388e+00,-8.92000000e-01,-2.70413990e+00,-8.92000000e-01,-2.62954936e+00,-8.92000000e-01,-2.99850620e+00,-8.92000000e-01,-2.99857747e+00,
-8.91000000e-01,-1.41469059e+00,-8.91000000e-01,-2.34783057e+00,-8.91000000e-01,-2.70395159e+00,-8.91000000e-01,-2.69676062e+00,-8.91000000e-01,-2.23915044e+00,-8.91000000e-01,-2.70369211e+00,-8.91000000e-01,-2.62929213e+00,-8.91000000e-01,-2.99844746e+00,-8.91000000e-01,-2.99852158e+00,
-8.90000000e-01,-1.40993266e+00,-8.90000000e-01,-2.34708417e+00,-8.90000000e-01,-2.70353121e+00,-8.90000000e-01,-2.69630916e+00,-8.90000000e-01,-2.23833301e+00,-8.90000000e-01,-2.70324024e+00,-8.90000000e-01,-2.62903318e+00,-8.90000000e-01,-2.99838674e+00,-8.90000000e-01,-2.99846382e+00,
-8.89000000e-01,-1.40518540e+00,-8.89000000e-01,-2.34633382e+00,-8.89000000e-01,-2.70310668e+00,-8.89000000e-01,-2.69585348e+00,-8.89000000e-01,-2.23751151e+00,-8.89000000e-01,-2.70278417e+00,-8.89000000e-01,-2.62877249e+00,-8.89000000e-01,-2.99832401e+00,-8.89000000e-01,-2.99840414e+00,
-8.88000000e-01,-1.40044881e+00,-8.88000000e-01,-2.34557943e+00,-8.88000000e-01,-2.70267789e+00,-8.88000000e-01,-2.69539349e+00,-8.88000000e-01,-2.23668587e+00,-8.88000000e-01,-2.70232383e+00,-8.88000000e-01,-2.62851001e+00,-8.88000000e-01,-2.99825920e+00,-8.88000000e-01,-2.99834249e+00,
-8.87000000e-01,-1.39572288e+00,-8.87000000e-01,-2.34482092e+00,-8.87000000e-01,-2.70224475e+00,-8.87000000e-01,-2.69492909e+00,-8.87000000e-01,-2.23585600e+00,-8.87000000e-01,-2.70185910e+00,-8.87000000e-01,-2.62824569e+00,-8.87000000e-01,-2.99819228e+00,-8.87000000e-01,-2.99827884e+00,
-8.86000000e-01,-1.39100759e+00,-8.86000000e-01,-2.34405820e+00,-8.86000000e-01,-2.70180717e+00,-8.86000000e-01,-2.69446017e+00,-8.86000000e-01,-2.23502181e+00,-8.86000000e-01,-2.70138991e+00,-8.86000000e-01,-2.62797950e+00,-8.86000000e-01,-2.99812318e+00,-8.86000000e-01,-2.99821313e+00,
-8.85000000e-01,-1.38630294e+00,-8.85000000e-01,-2.34329119e+00,-8.85000000e-01,-2.70136504e+00,-8.85000000e-01,-2.69398665e+00,-8.85000000e-01,-2.23418322e+00,-8.85000000e-01,-2.70091615e+00,-8.85000000e-01,-2.62771140e+00,-8.85000000e-01,-2.99805187e+00,-8.85000000e-01,-2.99814532e+00,
-8.84000000e-01,-1.38160890e+00,-8.84000000e-01,-2.34251980e+00,-8.84000000e-01,-2.70091828e+00,-8.84000000e-01,-2.69350842e+00,-8.84000000e-01,-2.23334015e+00,-8.84000000e-01,-2.70043772e+00,-8.84000000e-01,-2.62744134e+00,-8.84000000e-01,-2.99797829e+00,-8.84000000e-01,-2.99807535e+00,
-8.83000000e-01,-1.37692547e+00,-8.83000000e-01,-2.34174394e+00,-8.83000000e-01,-2.70046678e+00,-8.83000000e-01,-2.69302538e+00,-8.83000000e-01,-2.23249251e+00,-8.83000000e-01,-2.69995452e+00,-8.83000000e-01,-2.62716927e+00,-8.83000000e-01,-2.99790240e+00,-8.83000000e-01,-2.99800319e+00,
-8.82000000e-01,-1.37225264e+00,-8.82000000e-01,-2.34096352e+00,-8.82000000e-01,-2.70001044e+00,-8.82000000e-01,-2.69253744e+00,-8.82000000e-01,-2.23164022e+00,-8.82000000e-01,-2.69946647e+00,-8.82000000e-01,-2.62689516e+00,-8.82000000e-01,-2.99782414e+00,-8.82000000e-01,-2.99792879e+00,
-8.81000000e-01,-1.36759039e+00,-8.81000000e-01,-2.34017846e+00,-8.81000000e-01,-2.69954917e+00,-8.81000000e-01,-2.69204448e+00,-8.81000000e-01,-2.23078318e+00,-8.81000000e-01,-2.69897345e+00,-8.81000000e-01,-2.62661896e+00,-8.81000000e-01,-2.99774346e+00,-8.81000000e-01,-2.99785210e+00,
-8.80000000e-01,-1.36293872e+00,-8.80000000e-01,-2.33938867e+00,-8.80000000e-01,-2.69908287e+00,-8.80000000e-01,-2.69154642e+00,-8.80000000e-01,-2.22992131e+00,-8.80000000e-01,-2.69847537e+00,-8.80000000e-01,-2.62634063e+00,-8.80000000e-01,-2.99766032e+00,-8.80000000e-01,-2.99777308e+00,
-8.79000000e-01,-1.35829760e+00,-8.79000000e-01,-2.33859406e+00,-8.79000000e-01,-2.69861143e+00,-8.79000000e-01,-2.69104314e+00,-8.79000000e-01,-2.22905452e+00,-8.79000000e-01,-2.69797213e+00,-8.79000000e-01,-2.62606012e+00,-8.79000000e-01,-2.99757466e+00,-8.79000000e-01,-2.99769167e+00,
-8.78000000e-01,-1.35366703e+00,-8.78000000e-01,-2.33779454e+00,-8.78000000e-01,-2.69813476e+00,-8.78000000e-01,-2.69053454e+00,-8.78000000e-01,-2.22818273e+00,-8.78000000e-01,-2.69746363e+00,-8.78000000e-01,-2.62577740e+00,-8.78000000e-01,-2.99748644e+00,-8.78000000e-01,-2.99760783e+00,
-8.77000000e-01,-1.34904700e+00,-8.77000000e-01,-2.33699003e+00,-8.77000000e-01,-2.69765277e+00,-8.77000000e-01,-2.69002054e+00,-8.77000000e-01,-2.22730584e+00,-8.77000000e-01,-2.69694977e+00,-8.77000000e-01,-2.62549242e+00,-8.77000000e-01,-2.99739561e+00,-8.77000000e-01,-2.99752152e+00,
-8.76000000e-01,-1.34443749e+00,-8.76000000e-01,-2.33618042e+00,-8.76000000e-01,-2.69716534e+00,-8.76000000e-01,-2.68950101e+00,-8.76000000e-01,-2.22642376e+00,-8.76000000e-01,-2.69643046e+00,-8.76000000e-01,-2.62520514e+00,-8.76000000e-01,-2.99730211e+00,-8.76000000e-01,-2.99743269e+00,
-8.75000000e-01,-1.33983850e+00,-8.75000000e-01,-2.33536564e+00,-8.75000000e-01,-2.69667238e+00,-8.75000000e-01,-2.68897587e+00,-8.75000000e-01,-2.22553642e+00,-8.75000000e-01,-2.69590558e+00,-8.75000000e-01,-2.62491551e+00,-8.75000000e-01,-2.99720591e+00,-8.75000000e-01,-2.99734129e+00,
-8.74000000e-01,-1.33525000e+00,-8.74000000e-01,-2.33454559e+00,-8.74000000e-01,-2.69617380e+00,-8.74000000e-01,-2.68844501e+00,-8.74000000e-01,-2.22464371e+00,-8.74000000e-01,-2.69537505e+00,-8.74000000e-01,-2.62462349e+00,-8.74000000e-01,-2.99710695e+00,-8.74000000e-01,-2.99724729e+00,
-8.73000000e-01,-1.33067199e+00,-8.73000000e-01,-2.33372019e+00,-8.73000000e-01,-2.69566949e+00,-8.73000000e-01,-2.68790833e+00,-8.73000000e-01,-2.22374556e+00,-8.73000000e-01,-2.69483877e+00,-8.73000000e-01,-2.62432905e+00,-8.73000000e-01,-2.99700518e+00,-8.73000000e-01,-2.99715063e+00,
-8.72000000e-01,-1.32610446e+00,-8.72000000e-01,-2.33288934e+00,-8.72000000e-01,-2.69515935e+00,-8.72000000e-01,-2.68736574e+00,-8.72000000e-01,-2.22284186e+00,-8.72000000e-01,-2.69429663e+00,-8.72000000e-01,-2.62403213e+00,-8.72000000e-01,-2.99690057e+00,-8.72000000e-01,-2.99705127e+00,
-8.71000000e-01,-1.32154739e+00,-8.71000000e-01,-2.33205297e+00,-8.71000000e-01,-2.69464329e+00,-8.71000000e-01,-2.68681712e+00,-8.71000000e-01,-2.22193254e+00,-8.71000000e-01,-2.69374854e+00,-8.71000000e-01,-2.62373270e+00,-8.71000000e-01,-2.99679305e+00,-8.71000000e-01,-2.99694917e+00,
-8.70000000e-01,-1.31700078e+00,-8.70000000e-01,-2.33121097e+00,-8.70000000e-01,-2.69412121e+00,-8.70000000e-01,-2.68626239e+00,-8.70000000e-01,-2.22101750e+00,-8.70000000e-01,-2.69319440e+00,-8.70000000e-01,-2.62343072e+00,-8.70000000e-01,-2.99668259e+00,-8.70000000e-01,-2.99684429e+00,
-8.69000000e-01,-1.31246460e+00,-8.69000000e-01,-2.33036327e+00,-8.69000000e-01,-2.69359302e+00,-8.69000000e-01,-2.68570144e+00,-8.69000000e-01,-2.22009666e+00,-8.69000000e-01,-2.69263411e+00,-8.69000000e-01,-2.62312614e+00,-8.69000000e-01,-2.99656914e+00,-8.69000000e-01,-2.99673657e+00,
-8.68000000e-01,-1.30793885e+00,-8.68000000e-01,-2.32950977e+00,-8.68000000e-01,-2.69305861e+00,-8.68000000e-01,-2.68513418e+00,-8.68000000e-01,-2.21916993e+00,-8.68000000e-01,-2.69206758e+00,-8.68000000e-01,-2.62281894e+00,-8.68000000e-01,-2.99645266e+00,-8.68000000e-01,-2.99662599e+00,
-8.67000000e-01,-1.30342352e+00,-8.67000000e-01,-2.32865039e+00,-8.67000000e-01,-2.69251790e+00,-8.67000000e-01,-2.68456051e+00,-8.67000000e-01,-2.21823722e+00,-8.67000000e-01,-2.69149472e+00,-8.67000000e-01,-2.62250905e+00,-8.67000000e-01,-2.99633310e+00,-8.67000000e-01,-2.99651250e+00,
-8.66000000e-01,-1.29891859e+00,-8.66000000e-01,-2.32778505e+00,-8.66000000e-01,-2.69197079e+00,-8.66000000e-01,-2.68398034e+00,-8.66000000e-01,-2.21729844e+00,-8.66000000e-01,-2.69091542e+00,-8.66000000e-01,-2.62219646e+00,-8.66000000e-01,-2.99621042e+00,-8.66000000e-01,-2.99639606e+00,
-8.65000000e-01,-1.29442406e+00,-8.65000000e-01,-2.32691366e+00,-8.65000000e-01,-2.69141719e+00,-8.65000000e-01,-2.68339357e+00,-8.65000000e-01,-2.21635351e+00,-8.65000000e-01,-2.69032960e+00,-8.65000000e-01,-2.62188112e+00,-8.65000000e-01,-2.99608457e+00,-8.65000000e-01,-2.99627663e+00,
-8.64000000e-01,-1.28993990e+00,-8.64000000e-01,-2.32603614e+00,-8.64000000e-01,-2.69085701e+00,-8.64000000e-01,-2.68280011e+00,-8.64000000e-01,-2.21540235e+00,-8.64000000e-01,-2.68973717e+00,-8.64000000e-01,-2.62156298e+00,-8.64000000e-01,-2.99595552e+00,-8.64000000e-01,-2.99615417e+00,
-8.63000000e-01,-1.28546611e+00,-8.63000000e-01,-2.32515240e+00,-8.63000000e-01,-2.69029015e+00,-8.63000000e-01,-2.68219986e+00,-8.63000000e-01,-2.21444486e+00,-8.63000000e-01,-2.68913803e+00,-8.63000000e-01,-2.62124203e+00,-8.63000000e-01,-2.99582323e+00,-8.63000000e-01,-2.99602865e+00,
-8.62000000e-01,-1.28100268e+00,-8.62000000e-01,-2.32426236e+00,-8.62000000e-01,-2.68971652e+00,-8.62000000e-01,-2.68159274e+00,-8.62000000e-01,-2.21348097e+00,-8.62000000e-01,-2.68853209e+00,-8.62000000e-01,-2.62091821e+00,-8.62000000e-01,-2.99568765e+00,-8.62000000e-01,-2.99590002e+00,
-8.61000000e-01,-1.27654959e+00,-8.61000000e-01,-2.32336594e+00,-8.61000000e-01,-2.68913605e+00,-8.61000000e-01,-2.68097866e+00,-8.61000000e-01,-2.21251059e+00,-8.61000000e-01,-2.68791927e+00,-8.61000000e-01,-2.62059150e+00,-8.61000000e-01,-2.99554874e+00,-8.61000000e-01,-2.99576826e+00,
-8.60000000e-01,-1.27210684e+00,-8.60000000e-01,-2.32246307e+00,-8.60000000e-01,-2.68854864e+00,-8.60000000e-01,-2.68035753e+00,-8.60000000e-01,-2.21153364e+00,-8.60000000e-01,-2.68729948e+00,-8.60000000e-01,-2.62026186e+00,-8.60000000e-01,-2.99540648e+00,-8.60000000e-01,-2.99563332e+00,
-8.59000000e-01,-1.26767440e+00,-8.59000000e-01,-2.32155366e+00,-8.59000000e-01,-2.68795421e+00,-8.59000000e-01,-2.67972926e+00,-8.59000000e-01,-2.21055005e+00,-8.59000000e-01,-2.68667264e+00,-8.59000000e-01,-2.61992926e+00,-8.59000000e-01,-2.99526082e+00,-8.59000000e-01,-2.99549518e+00,
-8.58000000e-01,-1.26325227e+00,-8.58000000e-01,-2.32063764e+00,-8.58000000e-01,-2.68735268e+00,-8.58000000e-01,-2.67909377e+00,-8.58000000e-01,-2.20955972e+00,-8.58000000e-01,-2.68603865e+00,-8.58000000e-01,-2.61959366e+00,-8.58000000e-01,-2.99511173e+00,-8.58000000e-01,-2.99535380e+00,
-8.57000000e-01,-1.25884044e+00,-8.57000000e-01,-2.31971494e+00,-8.57000000e-01,-2.68674396e+00,-8.57000000e-01,-2.67845098e+00,-8.57000000e-01,-2.20856259e+00,-8.57000000e-01,-2.68539745e+00,-8.57000000e-01,-2.61925503e+00,-8.57000000e-01,-2.99495917e+00,-8.57000000e-01,-2.99520915e+00,
-8.56000000e-01,-1.25443889e+00,-8.56000000e-01,-2.31878547e+00,-8.56000000e-01,-2.68612798e+00,-8.56000000e-01,-2.67780081e+00,-8.56000000e-01,-2.20755857e+00,-8.56000000e-01,-2.68474894e+00,-8.56000000e-01,-2.61891335e+00,-8.56000000e-01,-2.99480311e+00,-8.56000000e-01,-2.99506120e+00,
-8.55000000e-01,-1.25004762e+00,-8.55000000e-01,-2.31784917e+00,-8.55000000e-01,-2.68550466e+00,-8.55000000e-01,-2.67714318e+00,-8.55000000e-01,-2.20654760e+00,-8.55000000e-01,-2.68409305e+00,-8.55000000e-01,-2.61856857e+00,-8.55000000e-01,-2.99464352e+00,-8.55000000e-01,-2.99490992e+00,
-8.54000000e-01,-1.24566660e+00,-8.54000000e-01,-2.31690597e+00,-8.54000000e-01,-2.68487392e+00,-8.54000000e-01,-2.67647800e+00,-8.54000000e-01,-2.20552959e+00,-8.54000000e-01,-2.68342971e+00,-8.54000000e-01,-2.61822068e+00,-8.54000000e-01,-2.99448037e+00,-8.54000000e-01,-2.99475528e+00,
-8.53000000e-01,-1.24129583e+00,-8.53000000e-01,-2.31595579e+00,-8.53000000e-01,-2.68423570e+00,-8.53000000e-01,-2.67580522e+00,-8.53000000e-01,-2.20450447e+00,-8.53000000e-01,-2.68275884e+00,-8.53000000e-01,-2.61786965e+00,-8.53000000e-01,-2.99431363e+00,-8.53000000e-01,-2.99459725e+00,
-8.52000000e-01,-1.23693530e+00,-8.52000000e-01,-2.31499858e+00,-8.52000000e-01,-2.68358991e+00,-8.52000000e-01,-2.67512475e+00,-8.52000000e-01,-2.20347217e+00,-8.52000000e-01,-2.68208037e+00,-8.52000000e-01,-2.61751545e+00,-8.52000000e-01,-2.99414327e+00,-8.52000000e-01,-2.99443582e+00,
-8.51000000e-01,-1.23258499e+00,-8.51000000e-01,-2.31403427e+00,-8.51000000e-01,-2.68293649e+00,-8.51000000e-01,-2.67443652e+00,-8.51000000e-01,-2.20243263e+00,-8.51000000e-01,-2.68139422e+00,-8.51000000e-01,-2.61715804e+00,-8.51000000e-01,-2.99396927e+00,-8.51000000e-01,-2.99427096e+00,
-8.50000000e-01,-1.22824490e+00,-8.50000000e-01,-2.31306279e+00,-8.50000000e-01,-2.68227537e+00,-8.50000000e-01,-2.67374047e+00,-8.50000000e-01,-2.20138577e+00,-8.50000000e-01,-2.68070033e+00,-8.50000000e-01,-2.61679742e+00,-8.50000000e-01,-2.99379160e+00,-8.50000000e-01,-2.99410263e+00,
-8.49000000e-01,-1.22391500e+00,-8.49000000e-01,-2.31208408e+00,-8.49000000e-01,-2.68160649e+00,-8.49000000e-01,-2.67303653e+00,-8.49000000e-01,-2.20033153e+00,-8.49000000e-01,-2.67999864e+00,-8.49000000e-01,-2.61643356e+00,-8.49000000e-01,-2.99361024e+00,-8.49000000e-01,-2.99393084e+00,
-8.48000000e-01,-1.21959529e+00,-8.48000000e-01,-2.31109808e+00,-8.48000000e-01,-2.68092978e+00,-8.48000000e-01,-2.67232464e+00,-8.48000000e-01,-2.19926985e+00,-8.48000000e-01,-2.67928908e+00,-8.48000000e-01,-2.61606643e+00,-8.48000000e-01,-2.99342516e+00,-8.48000000e-01,-2.99375554e+00,
-8.47000000e-01,-1.21528576e+00,-8.47000000e-01,-2.31010473e+00,-8.47000000e-01,-2.68024519e+00,-8.47000000e-01,-2.67160473e+00,-8.47000000e-01,-2.19820065e+00,-8.47000000e-01,-2.67857158e+00,-8.47000000e-01,-2.61569601e+00,-8.47000000e-01,-2.99323634e+00,-8.47000000e-01,-2.99357673e+00,
